"หมวด","วัตถุดิบ","กี่ SKU","ร้าน","สั่งกี่วัน","ทุกกี่วัน","ยอดรวม","ล่าสุด","ชื่อ SKU ทั้งหมด","รวมผิดไหม (เว้นว่าง=ถูก)"
"🥛 นม/เต้าหู้","เต้าหู้ขาวก้อนแข็ง 220-250 กรัม/ก้อน","1","Freshket","6","14","508","2026-09-13","Freshket: เต้าหู้ขาวก้อนแข็ง 220-250 กรัม/ก้อน",""
"🥛 นม/เต้าหู้","ขนมปังอาทิซาน ซาวโดวจ์ 300 ก.","1","GO","4","17","490","2026-08-09","GO: ขนมปังอาทิซาน ซาวโดวจ์ 300 ก.",""
"🥛 นม/เต้าหู้","คาซา รินัลดิ น้ำมันมะกอกธรรมชาติ เอ็กซ์ตร้าเวอร์จิ้น 1 ล.","1","GO","1","","490","2026-07-28","GO: คาซา รินัลดิ น้ำมันมะกอกธรรมชาติ เอ็กซ์ตร้าเวอร์จิ้น 1 ล.",""
"🥛 นม/เต้าหู้","ไทยเดนมาร์ค นมโคยูเอชที รสจืด 180 มล. x 36","1","GO","1","","358","2026-06-01","GO: ไทยเดนมาร์ค นมโคยูเอชที รสจืด 180 มล. x 36",""
"🥛 นม/เต้าหู้","คุณเฮง เต้าหู้ขาวแข็ง 150 ก.","1","GO","2","35","270","2026-08-02","GO: คุณเฮง เต้าหู้ขาวแข็ง 150 ก.",""
"🥛 นม/เต้าหู้","ลูยจลิโอ น้ำมันมะกอกบริสุทธิ์ 1 ล.","1","GO","1","","250","2026-07-26","GO: ลูยจลิโอ น้ำมันมะกอกบริสุทธิ์ 1 ล.",""
"🥛 นม/เต้าหู้","เอบีซี มอสซาเรลล่าเชดด้าชีสหั่นเต๋าแช่แข็ง 900 ก.","1","GO","1","","235","2026-08-01","GO: เอบีซี มอสซาเรลล่าเชดด้าชีสหั่นเต๋าแช่แข็ง 900 ก.",""
"🥛 นม/เต้าหู้","แองเคอร์ แดรี่วิปปิ้งครีม 1 ล.","1","GO","1","","229","2026-06-09","GO: แองเคอร์ แดรี่วิปปิ้งครีม 1 ล.",""
"🥛 นม/เต้าหู้","ขนมปังฝรังเศส บาแกตต์ (แช่แข็ง) ตราดุสิต 4 ชิน/แพ็ค","1","Freshket","1","","220","2026-09-15","Freshket: ขนมปังฝรังเศส บาแกตต์ (แช่แข็ง) ตราดุสิต 4 ชิน/แพ็ค",""
"🥛 นม/เต้าหู้","แมกโนเลีย แดรี่วิปปิ้งครีม 946 มล.","1","GO","1","","195","2026-08-04","GO: แมกโนเลีย แดรี่วิปปิ้งครีม 946 มล.",""
"🥛 นม/เต้าหู้","ฟองฟอง ฟองเต้าหู้แท่ง 500 ก.","1","GO","1","","129","2026-06-09","GO: ฟองฟอง ฟองเต้าหู้แท่ง 500 ก.",""
"🥛 นม/เต้าหู้","เจ้ควิก เต้าหู้ขาว 180 ก.","1","GO","3","3","126","2026-07-27","GO: เจ้ควิก เต้าหู้ขาว 180 ก.",""
"🥛 นม/เต้าหู้","ค้อตเตจชีส ตราออลลี","1","Freshket","1","","121","2026-09-13","Freshket: ค้อตเตจชีส ตราออลลี",""
"🥛 นม/เต้าหู้","เมจิ โยเกิร์ตไม่มีไขมันรสออริจินัล 135 ก. x 4","1","GO","2","12","116","2026-07-21","GO: เมจิ โยเกิร์ตไม่มีไขมันรสออริจินัล 135 ก. x 4",""
"🥛 นม/เต้าหู้","น้ายาล้างจาน กลินมะนาว ตราเซพแพ็ค","1","Freshket","1","","92","2026-08-19","Freshket: น้ายาล้างจาน กลินมะนาว ตราเซพแพ็ค",""
"🥛 นม/เต้าหู้","ซีไอ เต้าหู้ขาว 200 ก.","1","GO","1","","63","2026-06-18","GO: ซีไอ เต้าหู้ขาว 200 ก.",""
"🥛 นม/เต้าหู้","เอ ชอยซ์ เกล็ดขนมปัง 1 กก.","1","GO","1","","62","2026-06-29","GO: เอ ชอยซ์ เกล็ดขนมปัง 1 กก.",""
"🥛 นม/เต้าหู้","เมจิ โยเกิร์ตไม่เติมน้ำตาล รสธรรมชาติ 135 ก. x 4","1","GO","1","","58","2026-08-02","GO: เมจิ โยเกิร์ตไม่เติมน้ำตาล รสธรรมชาติ 135 ก. x 4",""
"🥛 นม/เต้าหู้","ดัชชี่ โพรไบโอติก โยเกิร์ต รสออริจินัล 125 ก. x 4","1","GO","1","","53","2026-08-09","GO: ดัชชี่ โพรไบโอติก โยเกิร์ต รสออริจินัล 125 ก. x 4",""
"🥩 เนื้อสัตว์/ไข่","สันในหมู","3","Freshket+GO","31","3","29248","2026-09-16","Freshket: สันในหมู | GO: สันในหมู 1 กก. | Freshket: สันในหมู (แช่แข็ง)",""
"🥩 เนื้อสัตว์/ไข่","อกไก่เนื้อล้วนติดหนัง 1 กก.","2","GO+Freshket","34","3","24430","2026-09-16","GO: อกไก่เนื้อล้วนติดหนัง 1 กก. | Freshket: อกไก่ติดหนัง",""
"🥩 เนื้อสัตว์/ไข่","แอตแลนติกแซลมอนแล่แช่แข็ง (TRIM-C) 1 กก.","1","GO","5","17","18138","2026-08-01","GO: แอตแลนติกแซลมอนแล่แช่แข็ง (TRIM-C) 1 กก.",""
"🥩 เนื้อสัตว์/ไข่","สะโพกไก่ติดกระดูก 1 กก.","2","GO+Freshket","13","7","8409","2026-09-07","GO: สะโพกไก่ติดกระดูก 1 กก. | Freshket: สะโพกไก่",""
"🥩 เนื้อสัตว์/ไข่","โคโฮแซลมอนแล่แช่แข็ง (Trim-C) 0.8-2.0 กก./แพ็ค","1","GO","1","","6020","2026-08-05","GO: โคโฮแซลมอนแล่แช่แข็ง (Trim-C) 0.8-2.0 กก./แพ็ค",""
"🥩 เนื้อสัตว์/ไข่","เอ ชอยซ์ ไข่ไก่คละ เบอร์ 3-4 มีฝา x 30","1","GO","8","5","4525","2026-08-06","GO: เอ ชอยซ์ ไข่ไก่คละ เบอร์ 3-4 มีฝา x 30",""
"🥩 เนื้อสัตว์/ไข่","ไข่ไก่ คละเบอร์ 3-4 ไม่มีฝา 30 ฟอง x 5","4","GO+Freshket","8","15","4059","2026-09-09","GO: ไข่ไก่ คละเบอร์ 3-4 ไม่มีฝา 30 ฟอง x 5 | GO: ไข่ไก่ เบอร์ 3 ไม่มีฝา 30 ฟอง x 5 | Freshket: ไข่ไก่ คละเบอร์ 3-4 ไม่มีฝา 3 x | Freshket: ไข่ไก่ เบอร์ 4 ไม่มีฝา 3 x",""
"🥩 เนื้อสัตว์/ไข่","เนื้อแดงวัวบด 1 กก.","1","GO","6","15","3770","2026-08-10","GO: เนื้อแดงวัวบด 1 กก.",""
"🥩 เนื้อสัตว์/ไข่","ปลาซาบะแล่แช่แข็ง 1 กก. x 10","2","GO","2","70","2875","2026-08-11","GO: ปลาซาบะแล่แช่แข็ง 1 กก. x 10 | GO: ปลาซาบะแล่แช่แข็ง แพ็ค 1 กก.",""
"🥩 เนื้อสัตว์/ไข่","ปลาทูอินเดียแช่แข็ง ขนาด 4-6 ตัว/กก. แพ็ค 1 กก. x 10","3","GO","3","19","2232","2026-07-14","GO: ปลาทูอินเดียแช่แข็ง ขนาด 4-6 ตัว/กก. แพ็ค 1 กก. x 10 | GO: ปลาทูอินเดียแช่แข็ง ขนาด 6-8 ตัว/กก. แพ็ค 1 กก. | GO: ปลาทูอินเดียแช่แข็ง ขนาด 4-6 ตัว/กก. แพ็ค 1 กก.",""
"🥩 เนื้อสัตว์/ไข่","เอ ชอยซ์ เนื้อทูน่าซากุ 1 กก.","1","GO","1","","1947","2026-08-09","GO: เอ ชอยซ์ เนื้อทูน่าซากุ 1 กก.",""
"🥩 เนื้อสัตว์/ไข่","เนื้อทูน่าซากุแช่แข็ง ขนาด 500 ก.","1","GO","1","","1600","2026-05-26","GO: เนื้อทูน่าซากุแช่แข็ง ขนาด 500 ก.",""
"🥩 เนื้อสัตว์/ไข่","ซีเล็ค ฟิตต์ ทูน่าสเต็กในน้ำเกลือ 1,885 ก.","1","GO","4","19","1598","2026-08-04","GO: ซีเล็ค ฟิตต์ ทูน่าสเต็กในน้ำเกลือ 1,885 ก.",""
"🥩 เนื้อสัตว์/ไข่","เคซีเอฟ ไข่แดงเค็ม x 25","1","GO","5","16","1493","2026-08-08","GO: เคซีเอฟ ไข่แดงเค็ม x 25",""
"🥩 เนื้อสัตว์/ไข่","ปลาทูนึ่ง 2 ตัว","2","GO","3","20","938","2026-08-06","GO: ปลาทูนึ่ง 2 ตัว | GO: ปลาทูนึ่ง 4 ตัว ขนาด 8-10 ตัว/กก. 1 แพ็ค",""
"🥩 เนื้อสัตว์/ไข่","ทูน่าสเต็ก ในน้าเกลือ ตราซีเล็คฟิตต์","1","Freshket","3","22","888","2026-09-02","Freshket: ทูน่าสเต็ก ในน้าเกลือ ตราซีเล็คฟิตต์",""
"🥩 เนื้อสัตว์/ไข่","กุนเชียงหมู ตราเจ๊หงษ์","2","Freshket","3","32","781","2026-09-16","Freshket: กุนเชียงหมู ตราเจ๊หงษ์ | Freshket: กุนเชียงหมู ตราเจ๊เล็ก",""
"🥩 เนื้อสัตว์/ไข่","ซีโครงหมูหันชิน","2","Freshket+GO","3","48","613","2026-09-14","Freshket: ซีโครงหมูหันชิน | GO: ซี่โครงหมูหั่นชิ้น 1 กก.",""
"🥩 เนื้อสัตว์/ไข่","กุ้งแห้งจืด","1","Freshket","1","","514","2026-08-10","Freshket: กุ้งแห้งจืด",""
"🥩 เนื้อสัตว์/ไข่","คานิแฟมิลี่ ปูอัดแท่ง 500 ก.","1","GO","4","16","485","2026-08-09","GO: คานิแฟมิลี่ ปูอัดแท่ง 500 ก.",""
"🥩 เนื้อสัตว์/ไข่","บ้านไผ่ กุนเชียงเชือกฟ้า 125 ก. x 3","1","GO","1","","405","2026-06-03","GO: บ้านไผ่ กุนเชียงเชือกฟ้า 125 ก. x 3",""
"🥩 เนื้อสัตว์/ไข่","คนแบกกุ้ง น้ำปลา 4,500 มล.","1","GO","2","18","346","2026-06-25","GO: คนแบกกุ้ง น้ำปลา 4,500 มล.",""
"🥩 เนื้อสัตว์/ไข่","เนื้อลูกมะพร้าววัวออสเตรเลียบด ขนาด 300-500 ก./แพ็ค","1","GO","1","","332","2026-07-14","GO: เนื้อลูกมะพร้าววัวออสเตรเลียบด ขนาด 300-500 ก./แพ็ค",""
"🥩 เนื้อสัตว์/ไข่","ตับไก่ 1 กก.","2","GO+Freshket","3","48","323","2026-09-14","GO: ตับไก่ 1 กก. | Freshket: ตับไก่ ตราเบทาโกร (แช่แข็ง)",""
"🥩 เนื้อสัตว์/ไข่","คิงมารีนฟู้ดส์ ไข่ปลาเคปปลินเอบิโกะปรุงรสสีส้มแช่แข็ง 500 ก.","1","GO","1","","255","2026-07-19","GO: คิงมารีนฟู้ดส์ ไข่ปลาเคปปลินเอบิโกะปรุงรสสีส้มแช่แข็ง 500 ก.",""
"🥩 เนื้อสัตว์/ไข่","ทิพรส น้ำปลา 4,500 มล.","1","GO","1","","192","2026-07-27","GO: ทิพรส น้ำปลา 4,500 มล.",""
"🥩 เนื้อสัตว์/ไข่","พรวิภา กุนเชียงหมู 8 นิ้ว ผูกเชือก 1 กก.","1","GO","1","","190","2026-08-03","GO: พรวิภา กุนเชียงหมู 8 นิ้ว ผูกเชือก 1 กก.",""
"🥩 เนื้อสัตว์/ไข่","โลโบ ผงทำหมูแดง 100 ก. x 6","1","GO","1","","170","2026-06-20","GO: โลโบ ผงทำหมูแดง 100 ก. x 6",""
"🥩 เนื้อสัตว์/ไข่","ทูน่าแซนวิชในน้าเกลือ ตราซีเล็คฟิตต์ 4 x","1","Freshket","1","","154","2026-08-20","Freshket: ทูน่าแซนวิชในน้าเกลือ ตราซีเล็คฟิตต์ 4 x",""
"🥩 เนื้อสัตว์/ไข่","เพนเน่ พาสต้า/พาสต้ารูปหลอดปลายตัดเฉียง ตราซาน เรโม เบอร์ 18","1","Freshket","1","","129","2026-08-16","Freshket: เพนเน่ พาสต้า/พาสต้ารูปหลอดปลายตัดเฉียง ตราซาน เรโม เบอร์ 18",""
"🥩 เนื้อสัตว์/ไข่","ผงทําข้าวหมกไก่ ตราโลโบ","1","Freshket","1","","120","2026-08-12","Freshket: ผงทําข้าวหมกไก่ ตราโลโบ",""
"🥩 เนื้อสัตว์/ไข่","กระดูกซุปหมู 1 กก.","1","GO","2","11","104","2026-08-02","GO: กระดูกซุปหมู 1 กก.",""
"🥩 เนื้อสัตว์/ไข่","เลือดหมูแบบหลอด ตราเบทาโกร 6x210 กรัม/แพ็ค","1","Freshket","1","","102","2026-09-14","Freshket: เลือดหมูแบบหลอด ตราเบทาโกร 6x210 กรัม/แพ็ค",""
"🥩 เนื้อสัตว์/ไข่","เคซีเอฟ ไข่เค็มต้ม แพ็ค 4 ฟอง","1","GO","1","","82","2026-08-08","GO: เคซีเอฟ ไข่เค็มต้ม แพ็ค 4 ฟอง",""
"🥩 เนื้อสัตว์/ไข่","เต้าหู้ไข่ ตราเกษตร 5x105 กรัม/แพ็ค","1","Freshket","1","","44","2026-09-14","Freshket: เต้าหู้ไข่ ตราเกษตร 5x105 กรัม/แพ็ค",""
"🥩 เนื้อสัตว์/ไข่","ช้อนทอง เต้าหู้ไข่ไก่ 120 ก. x 5","1","GO","1","","40","2026-07-22","GO: ช้อนทอง เต้าหู้ไข่ไก่ 120 ก. x 5",""
"🥩 เนื้อสัตว์/ไข่","กระดูกข้อขาหมู 1 กก.","1","GO","1","","24","2026-08-05","GO: กระดูกข้อขาหมู 1 กก.",""
"🥫 ของแห้ง/กระป๋อง/ของถนอม","จริงใจ แปะก๊วยต้มสุกในน้ำเชื่อม 500 ก.","1","GO","4","23","765","2026-08-04","GO: จริงใจ แปะก๊วยต้มสุกในน้ำเชื่อม 500 ก.",""
"🥫 ของแห้ง/กระป๋อง/ของถนอม","โกริโกะ สาหร่ายแผ่น เกรดเอ 115 ก.","1","GO","2","6","440","2026-07-11","GO: โกริโกะ สาหร่ายแผ่น เกรดเอ 115 ก.",""
"🥫 ของแห้ง/กระป๋อง/ของถนอม","ตราชั่ง กะปิ 185 ก. x 6","1","GO","1","","355","2026-07-14","GO: ตราชั่ง กะปิ 185 ก. x 6",""
"🥫 ของแห้ง/กระป๋อง/ของถนอม","เอชอยซ์ สาหร่ายวากาเมะ 220 ก.","1","GO","2","31","353","2026-08-05","GO: เอชอยซ์ สาหร่ายวากาเมะ 220 ก.",""
"🥫 ของแห้ง/กระป๋อง/ของถนอม","เม็ดบัว แห้ง 500 ก.","1","GO","1","","250","2026-06-06","GO: เม็ดบัว แห้ง 500 ก.",""
"🥫 ของแห้ง/กระป๋อง/ของถนอม","สาหร่ายทะเลย่าง ตราทาเบรุ","1","Freshket","1","","239","2026-08-20","Freshket: สาหร่ายทะเลย่าง ตราทาเบรุ",""
"🥫 ของแห้ง/กระป๋อง/ของถนอม","แครนเบอร์รีซอร์พต์มอยท์ ตราเฮอริเทจ","1","Freshket","1","","231","2026-09-03","Freshket: แครนเบอร์รีซอร์พต์มอยท์ ตราเฮอริเทจ",""
"🥫 ของแห้ง/กระป๋อง/ของถนอม","ไทยฮันนี่ น้ำผึ้งดอกไม้ป่าขนาด 1,000 ก.","1","GO","1","","210","2026-06-25","GO: ไทยฮันนี่ น้ำผึ้งดอกไม้ป่าขนาด 1,000 ก.",""
"🥫 ของแห้ง/กระป๋อง/ของถนอม","เฮอริเทจ แครนเบอร์รี่ ซอฟแอนด์มอยส์ 500 ก.","1","GO","1","","210","2026-07-09","GO: เฮอริเทจ แครนเบอร์รี่ ซอฟแอนด์มอยส์ 500 ก.",""
"🥫 ของแห้ง/กระป๋อง/ของถนอม","เครสโป มะกอกดำ ไม่มีเมล็ด 387 ก.","1","GO","2","54","209","2026-08-04","GO: เครสโป มะกอกดำ ไม่มีเมล็ด 387 ก.",""
"🥫 ของแห้ง/กระป๋อง/ของถนอม","สุราปรุงอาหารเสียวเฮงฮวยเตียว (เหล้าจีน) ตราเจดีย์","1","Freshket","1","","196","2026-07-18","Freshket: สุราปรุงอาหารเสียวเฮงฮวยเตียว (เหล้าจีน) ตราเจดีย์",""
"🥫 ของแห้ง/กระป๋อง/ของถนอม","เอ ชอยซ์ เกาลัดแกะเปลือกแช่แข็ง 1 กก.","1","GO","1","","189","2026-05-27","GO: เอ ชอยซ์ เกาลัดแกะเปลือกแช่แข็ง 1 กก.",""
"🥫 ของแห้ง/กระป๋อง/ของถนอม","น้าผึงเกสรดอกลําไย ตราดอยคํา","1","Freshket","1","","188","2026-09-02","Freshket: น้าผึงเกสรดอกลําไย ตราดอยคํา",""
"🥫 ของแห้ง/กระป๋อง/ของถนอม","เอ็มบอร์ก วิปแอนด์คุก 1 กก.","1","GO","1","","170","2026-07-16","GO: เอ็มบอร์ก วิปแอนด์คุก 1 กก.",""
"🥫 ของแห้ง/กระป๋อง/ของถนอม","เอ ชอยซ์ แครนเบอร์รี่แช่แข็ง 1 กก.","1","GO","1","","149","2026-08-02","GO: เอ ชอยซ์ แครนเบอร์รี่แช่แข็ง 1 กก.",""
"🥫 ของแห้ง/กระป๋อง/ของถนอม","จังกึม กิมจิ 1 กก.","1","GO","1","","145","2026-08-06","GO: จังกึม กิมจิ 1 กก.",""
"🥫 ของแห้ง/กระป๋อง/ของถนอม","เอ็มบอร์ก เกรทเต็ดพาเมซาน 100 ก.","1","GO","1","","119","2026-07-16","GO: เอ็มบอร์ก เกรทเต็ดพาเมซาน 100 ก.",""
"🥫 ของแห้ง/กระป๋อง/ของถนอม","สาหร่ายทะเลแห้ง 100 ก.","1","GO","1","","95","2026-07-13","GO: สาหร่ายทะเลแห้ง 100 ก.",""
"🥫 ของแห้ง/กระป๋อง/ของถนอม","ถัวลิสงมีเยือหุ้ม ตราไร่ทิพย์ (ห่อสีน้าเงิน)","1","Freshket","1","","92","2026-09-05","Freshket: ถัวลิสงมีเยือหุ้ม ตราไร่ทิพย์ (ห่อสีน้าเงิน)",""
"🥫 ของแห้ง/กระป๋อง/ของถนอม","ทาเบรุ สาหร่ายทะเลวากาเมะอบแห้ง 100 ก.","1","GO","1","","90","2026-06-21","GO: ทาเบรุ สาหร่ายทะเลวากาเมะอบแห้ง 100 ก.",""
"🥫 ของแห้ง/กระป๋อง/ของถนอม","ทาเบรุ สาหร่ายทะเลคอมบุอบแห้ง 100 ก.","1","GO","1","","88","2026-07-13","GO: ทาเบรุ สาหร่ายทะเลคอมบุอบแห้ง 100 ก.",""
"🥬 ผัก/สมุนไพร","บรอกโคลีนอก 1 ลัง","1","GO","14","6","6830","2026-08-10","GO: บรอกโคลีนอก 1 ลัง",""
"🥬 ผัก/สมุนไพร","กระเทียมจีน แกะกลีบคละไซส์ ยกกระสอบ 5 กก.","3","GO+Freshket","8","15","2311","2026-09-05","GO: กระเทียมจีน แกะกลีบคละไซส์ ยกกระสอบ 5 กก. | GO: กระเทียมจีน แกะกลีบคละไซส์ แพ็ค 1 กก. | Freshket: กระเทียมจีนปอกเปลือก",""
"🥬 ผัก/สมุนไพร","แครอทนอก 1 ลัง","2","GO+Freshket","17","7","2260","2026-09-16","GO: แครอทนอก 1 ลัง | Freshket: แครอท",""
"🥬 ผัก/สมุนไพร","มะเขือเทศราชินี 1 กก.","2","GO","20","4","2120","2026-08-06","GO: มะเขือเทศราชินี 1 กก. | GO: มะเขือเทศราชินี ออร์แกนิค แพ็ค 300 ก.",""
"🥬 ผัก/สมุนไพร","หอมใหญ่นอก ยกกระสอบ 10 กก.","2","GO","7","8","1880","2026-08-06","GO: หอมใหญ่นอก ยกกระสอบ 10 กก. | GO: หอมใหญ่นอก ยกกระสอบ 5 กก.",""
"🥬 ผัก/สมุนไพร","ผักกาดขาวปลี ถุงใหญ่ 4.5-5.5 กก./แพ็ค","3","GO+Freshket","13","10","1783","2026-09-16","GO: ผักกาดขาวปลี ถุงใหญ่ 4.5-5.5 กก./แพ็ค | Freshket: ผักกาดขาว | GO: ผักกาดขาวปลี 1 กก.",""
"🥬 ผัก/สมุนไพร","ผักชี ถุงใหญ่ 0.5-1.5 กก./แพ็ค","2","GO","15","5","1636","2026-08-11","GO: ผักชี ถุงใหญ่ 0.5-1.5 กก./แพ็ค | GO: ผักชี แพ็ค 150 ก.",""
"🥬 ผัก/สมุนไพร","แตงกวาญี่ปุ่น 1 กก.","3","GO+Freshket","17","6","1528","2026-09-01","GO: แตงกวาญี่ปุ่น 1 กก. | GO: แตงกวาญี่ปุ่น ถุงใหญ่ 2.5-3.5 กก./แพ็ค | Freshket: แตงกวาญี่ปุน",""
"🥬 ผัก/สมุนไพร","มะเขือเทศท้อ ถุงใหญ่ 2.5-3.5 กก./แพ็ค","3","GO+Freshket","16","8","1482","2026-09-15","GO: มะเขือเทศท้อ ถุงใหญ่ 2.5-3.5 กก./แพ็ค | GO: มะเขือเทศท้อ 1 กก. | Freshket: มะเขือเทศท้อ",""
"🥬 ผัก/สมุนไพร","หอมแดง มัดจุก แพ็ค 1 กก.","3","GO+Freshket","14","8","1386","2026-09-15","GO: หอมแดง มัดจุก แพ็ค 1 กก. | Freshket: หอมแดง ตัดจุก ไม่ปอกเปลือก | GO: หอมแดง ตัดจุก แพ็ค 1 กก.",""
"🥬 ผัก/สมุนไพร","พริกยักษ์ 3 สี แพ็ค 6 ลูก","3","GO+Freshket","12","9","1265","2026-09-12","GO: พริกยักษ์ 3 สี แพ็ค 6 ลูก | Freshket: พริกยักษ์ คละสี | Freshket: พริกยักษ์ คละสี 3 ลูก/แพ็ค",""
"🥬 ผัก/สมุนไพร","ดอกกะหล่ำขาวจีน 1 กก.","1","GO","17","4","1128","2026-08-06","GO: ดอกกะหล่ำขาวจีน 1 กก.",""
"🥬 ผัก/สมุนไพร","ผักคอสนอก แพ็ค 500 ก.","2","GO","14","5","913","2026-08-04","GO: ผักคอสนอก แพ็ค 500 ก. | GO: ผักคอสนอก ถุงใหญ่ 2 กก.",""
"🥬 ผัก/สมุนไพร","หน่อไม้ฝรัง","1","Freshket","7","9","904","2026-09-06","Freshket: หน่อไม้ฝรัง",""
"🥬 ผัก/สมุนไพร","พริกยักษ์สีแดง 1 กก.","1","GO","6","7","903","2026-08-11","GO: พริกยักษ์สีแดง 1 กก.",""
"🥬 ผัก/สมุนไพร","พริกขี้หนูสวน แพ็ค 300 ก.","5","GO+Freshket","13","8","707","2026-09-16","GO: พริกขี้หนูสวน แพ็ค 300 ก. | GO: พริกขี้หนูสวน ถุงใหญ่ 0.5-1.5 กก./แพ็ค | GO: พริกขี้หนูสวนเด็ดก้าน แพ็ค 100 ก. | Freshket: พริกขีหนูสวน | Freshket: พริกขีหนูสวนกลาง คัดสวย",""
"🥬 ผัก/สมุนไพร","เอ ชอยซ์ ใบผักโขมแบบก้อนแช่แข็ง 1 กก.","1","GO","3","20","601","2026-07-26","GO: เอ ชอยซ์ ใบผักโขมแบบก้อนแช่แข็ง 1 กก.",""
"🥬 ผัก/สมุนไพร","ต้นหอม แพ็ค 150 ก.","1","GO","16","5","589","2026-08-11","GO: ต้นหอม แพ็ค 150 ก.",""
"🥬 ผัก/สมุนไพร","กระเทียมจีน แกะกลีบใหญ่ ยกกระสอบ 5 กก.","1","GO","2","2","550","2026-06-27","GO: กระเทียมจีน แกะกลีบใหญ่ ยกกระสอบ 5 กก.",""
"🥬 ผัก/สมุนไพร","หอมหัวใหญ่","1","Freshket","2","14","550","2026-09-15","Freshket: หอมหัวใหญ่",""
"🥬 ผัก/สมุนไพร","ซิลค์สวีท มันหวาน ยกลัง 500 ก. x 8","1","GO","2","14","520","2026-06-16","GO: ซิลค์สวีท มันหวาน ยกลัง 500 ก. x 8",""
"🥬 ผัก/สมุนไพร","ใบโหระพา แพ็ค 150 ก.","3","GO+Freshket","16","7","466","2026-09-15","GO: ใบโหระพา แพ็ค 150 ก. | GO: ใบโหระพา ถุงใหญ่ 0.5-1.5 กก./แพ็ค | Freshket: โหระพา",""
"🥬 ผัก/สมุนไพร","กะหล่ำปลี ถุงใหญ่ 4.5-5.5 กก./แพ็ค","2","GO","7","10","455","2026-07-29","GO: กะหล่ำปลี ถุงใหญ่ 4.5-5.5 กก./แพ็ค | GO: กะหล่ำปลี 1 กก.",""
"🥬 ผัก/สมุนไพร","ถั่วฝักยาว แพ็ค 500 ก.","2","GO+Freshket","10","11","436","2026-09-09","GO: ถั่วฝักยาว แพ็ค 500 ก. | Freshket: ถัวฝักยาว",""
"🥬 ผัก/สมุนไพร","พริกขี้หนูแดง แพ็ค 300 ก.","3","GO","10","7","403","2026-08-08","GO: พริกขี้หนูแดง แพ็ค 300 ก. | GO: พริกขี้หนูแดง ถุงใหญ่ 0.5-1.5 กก./แพ็ค | GO: พริกขี้หนูแดง แพ็ค 100 ก.",""
"🥬 ผัก/สมุนไพร","มะเขือเทศราชินีไทย","1","Freshket","3","17","385","2026-09-15","Freshket: มะเขือเทศราชินีไทย",""
"🥬 ผัก/สมุนไพร","หอมใหญ่ไทย 1 กระสอบ","3","GO","3","2","360","2026-05-31","GO: หอมใหญ่ไทย 1 กระสอบ | GO: หอมใหญ่ไทย แพ็ค 1 กก. | GO: หอมใหญ่ไทย ยกกระสอบ 5 กก.",""
"🥬 ผัก/สมุนไพร","บวบเหลี่ยม 1 กก.","2","GO+Freshket","7","13","344","2026-09-14","GO: บวบเหลี่ยม 1 กก. | Freshket: บวบเหลียม หันท่อน",""
"🥬 ผัก/สมุนไพร","พริกหนุ่ม ถุงใหญ่ 0.5-1.5 กก./แพ็ค","3","GO+Freshket","7","14","332","2026-09-05","GO: พริกหนุ่ม ถุงใหญ่ 0.5-1.5 กก./แพ็ค | Freshket: พริกหนุ่ม | GO: พริกหนุ่ม แพ็ค 300 ก.",""
"🥬 ผัก/สมุนไพร","มะเขือเปราะ แพ็ค 500 ก.","3","GO+Freshket","8","11","323","2026-09-07","GO: มะเขือเปราะ แพ็ค 500 ก. | Freshket: มะเขือเปราะ | Freshket: มะเขือเปราะ คัดสวย",""
"🥬 ผัก/สมุนไพร","ขิงแก่ 1 กก.","1","GO","4","12","300","2026-08-11","GO: ขิงแก่ 1 กก.",""
"🥬 ผัก/สมุนไพร","มันหวานสายพันธุ์ญี่ปุ่น สีเหลือง 1 กก.","1","GO","3","19","297","2026-08-09","GO: มันหวานสายพันธุ์ญี่ปุ่น สีเหลือง 1 กก.",""
"🥬 ผัก/สมุนไพร","ตําลึง คัดสวย","2","Freshket","6","15","295","2026-09-14","Freshket: ตําลึง คัดสวย | Freshket: ตําลึง",""
"🥬 ผัก/สมุนไพร","ฟักทองไทย 3.0-3.5 กก./ลูก","1","Freshket","2","24","290","2026-09-12","Freshket: ฟักทองไทย 3.0-3.5 กก./ลูก",""
"🥬 ผัก/สมุนไพร","มะระจีน 1 กก.","3","GO+Freshket","6","15","285","2026-09-10","GO: มะระจีน 1 กก. | Freshket: มะระจีน คัดสวย | Freshket: มะระจีน",""
"🥬 ผัก/สมุนไพร","คอส (นําเข้า)","1","Freshket","5","16","262","2026-09-01","Freshket: คอส (นําเข้า)",""
"🥬 ผัก/สมุนไพร","ฟักทอง 3.5-4.5 กก./ลูก","1","GO","3","24","260","2026-07-11","GO: ฟักทอง 3.5-4.5 กก./ลูก",""
"🥬 ผัก/สมุนไพร","มันเทศเนือเหลืองไทย","1","Freshket","2","3","260","2026-09-09","Freshket: มันเทศเนือเหลืองไทย",""
"🥬 ผัก/สมุนไพร","ยอดคะน้าฮ่องกง","2","Freshket+GO","4","21","260","2026-09-14","Freshket: ยอดคะน้าฮ่องกง | GO: ยอดคะน้าฮ่องกง แพ็ค 500 ก.",""
